created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-08-01 11:00:00+00:00,102.0,21.0,123.0,20.0,141.0,36.0,77.0,7.0,44.0,5.0,2.0,10,6,0,6,8,5,5,10,3,2,438
2020-08-01 12:00:00+00:00,79.0,24.0,91.0,14.0,135.0,30.0,55.0,4.0,46.0,1.0,0.0,4,21,1,1,8,1,2,4,1,5,365
2020-08-01 13:00:00+00:00,108.0,30.0,127.0,11.0,201.0,29.0,97.0,4.0,45.0,3.0,1.0,18,13,0,8,4,2,1,10,7,0,497
2020-08-01 14:00:00+00:00,254.0,84.0,278.0,21.0,411.0,78.0,194.0,3.0,90.0,13.0,1.0,41,40,2,26,20,5,7,22,9,2,1070
2020-08-01 15:00:00+00:00,383.0,140.0,444.0,33.0,812.0,150.0,391.0,8.0,144.0,13.0,10.0,99,59,11,24,33,19,6,25,15,3,1805
2020-08-01 16:00:00+00:00,465.0,179.0,553.0,45.0,915.0,208.0,479.0,15.0,201.0,20.0,5.0,100,77,9,26,31,18,20,28,25,6,2162
2020-08-01 17:00:00+00:00,565.0,208.0,662.0,47.0,1065.0,216.0,540.0,12.0,216.0,25.0,10.0,101,76,16,40,60,18,33,42,21,7,2569
2020-08-01 18:00:00+00:00,588.0,225.0,671.0,56.0,1166.0,223.0,596.0,14.0,242.0,17.0,11.0,111,103,11,42,58,15,27,32,26,6,2736
2020-08-01 19:00:00+00:00,658.0,228.0,763.0,63.0,1220.0,257.0,570.0,15.0,238.0,21.0,4.0,108,94,18,46,51,15,28,41,17,6,2961
2020-08-01 20:00:00+00:00,584.0,241.0,677.0,66.0,1169.0,258.0,548.0,12.0,234.0,27.0,12.0,94,87,15,36,52,13,20,32,15,7,2780
2020-08-01 21:00:00+00:00,574.0,232.0,663.0,45.0,1097.0,214.0,527.0,16.0,234.0,21.0,3.0,86,76,12,29,38,13,25,33,24,3,2630
2020-08-01 22:00:00+00:00,554.0,218.0,666.0,47.0,1066.0,221.0,529.0,15.0,239.0,28.0,5.0,95,66,9,32,41,16,16,37,15,0,2648
2020-08-01 23:00:00+00:00,529.0,187.0,609.0,49.0,1019.0,188.0,477.0,19.0,227.0,16.0,5.0,70,62,13,49,44,14,16,22,12,6,2510
2020-08-02 00:00:00+00:00,492.0,207.0,572.0,52.0,1122.0,226.0,501.0,20.0,227.0,24.0,7.0,83,76,20,30,47,10,14,26,11,6,2516
2020-08-02 01:00:00+00:00,513.0,193.0,588.0,52.0,950.0,212.0,427.0,15.0,228.0,26.0,5.0,76,79,14,37,45,14,15,31,7,7,2363
2020-08-02 02:00:00+00:00,492.0,169.0,567.0,41.0,977.0,191.0,406.0,11.0,222.0,26.0,4.0,64,75,10,25,37,19,11,23,20,4,2356
2020-08-02 03:00:00+00:00,610.0,193.0,667.0,52.0,1076.0,211.0,470.0,13.0,273.0,35.0,3.0,77,82,6,27,41,13,18,28,18,3,2587
2020-08-02 04:00:00+00:00,477.0,163.0,537.0,48.0,968.0,230.0,445.0,22.0,231.0,27.0,4.0,97,68,3,28,24,9,14,32,11,5,2302
2020-08-02 05:00:00+00:00,417.0,151.0,489.0,31.0,910.0,238.0,448.0,21.0,239.0,19.0,8.0,78,75,8,20,35,8,12,16,16,4,2156
2020-08-02 06:00:00+00:00,467.0,119.0,529.0,54.0,855.0,169.0,398.0,25.0,263.0,24.0,10.0,87,61,8,10,36,18,17,15,22,6,2119
2020-08-02 07:00:00+00:00,332.0,89.0,372.0,35.0,642.0,169.0,311.0,19.0,192.0,9.0,3.0,58,48,3,15,11,4,13,19,11,4,1578
2020-08-02 08:00:00+00:00,271.0,61.0,302.0,30.0,445.0,105.0,196.0,7.0,140.0,6.0,6.0,37,35,2,15,22,1,7,7,9,3,1185
2020-08-02 09:00:00+00:00,189.0,29.0,219.0,23.0,254.0,67.0,129.0,4.0,88.0,5.0,1.0,34,25,0,4,12,4,2,6,4,2,764
2020-08-02 10:00:00+00:00,123.0,27.0,143.0,13.0,194.0,49.0,92.0,6.0,68.0,6.0,0.0,17,17,1,6,4,3,3,10,5,1,555
2020-08-02 11:00:00+00:00,139.0,18.0,149.0,15.0,125.0,28.0,51.0,5.0,56.0,4.0,2.0,12,25,3,11,7,6,5,10,2,1,466
2020-08-02 12:00:00+00:00,67.0,22.0,77.0,9.0,122.0,27.0,56.0,5.0,34.0,1.0,0.0,12,14,3,8,7,4,4,4,4,1,334
2020-08-02 13:00:00+00:00,115.0,34.0,129.0,13.0,191.0,42.0,120.0,1.0,45.0,2.0,0.0,26,27,4,12,11,5,11,8,5,1,529
2020-08-02 14:00:00+00:00,175.0,69.0,199.0,19.0,320.0,68.0,172.0,9.0,77.0,9.0,6.0,30,27,3,18,18,11,9,16,10,2,766
2020-08-02 15:00:00+00:00,336.0,110.0,402.0,37.0,606.0,116.0,274.0,13.0,123.0,14.0,4.0,72,51,6,31,28,16,12,30,15,4,1511
2020-08-02 16:00:00+00:00,400.0,198.0,466.0,53.0,843.0,195.0,414.0,20.0,192.0,18.0,6.0,76,71,6,30,35,13,15,21,25,1,1992
2020-08-02 17:00:00+00:00,534.0,219.0,615.0,51.0,1046.0,235.0,508.0,21.0,232.0,16.0,6.0,96,69,11,42,48,16,15,25,33,7,2452
2020-08-02 18:00:00+00:00,545.0,231.0,632.0,55.0,1101.0,228.0,557.0,15.0,222.0,32.0,8.0,128,97,13,37,39,15,19,33,30,6,2650
2020-08-02 19:00:00+00:00,658.0,221.0,749.0,59.0,1106.0,209.0,530.0,20.0,257.0,27.0,3.0,106,103,14,35,41,17,17,44,22,7,2770
2020-08-02 20:00:00+00:00,577.0,230.0,663.0,53.0,1153.0,234.0,544.0,19.0,217.0,26.0,6.0,82,87,9,27,35,12,25,39,9,4,2748
2020-08-02 21:00:00+00:00,565.0,204.0,660.0,63.0,1089.0,225.0,510.0,11.0,229.0,26.0,6.0,93,88,10,42,45,12,19,38,13,11,2700
2020-08-02 22:00:00+00:00,557.0,222.0,646.0,55.0,1030.0,194.0,482.0,13.0,233.0,15.0,5.0,110,98,10,29,42,17,18,28,19,4,2602
2020-08-02 23:00:00+00:00,514.0,181.0,599.0,42.0,891.0,189.0,404.0,16.0,229.0,15.0,9.0,85,78,10,35,33,17,21,30,19,6,2268
2020-08-03 00:00:00+00:00,509.0,187.0,605.0,52.0,1010.0,182.0,416.0,21.0,224.0,21.0,4.0,95,73,3,24,35,15,18,23,13,8,2435
2020-08-03 01:00:00+00:00,535.0,164.0,642.0,49.0,945.0,191.0,429.0,22.0,247.0,22.0,4.0,96,87,14,26,33,22,11,38,11,3,2402
2020-08-03 02:00:00+00:00,523.0,147.0,587.0,58.0,952.0,191.0,389.0,22.0,220.0,24.0,4.0,83,72,11,33,31,10,19,22,19,2,2384
2020-08-03 03:00:00+00:00,505.0,151.0,609.0,50.0,956.0,204.0,439.0,22.0,228.0,25.0,10.0,82,74,11,22,34,13,16,33,12,6,2359
2020-08-03 04:00:00+00:00,504.0,176.0,574.0,47.0,1047.0,220.0,493.0,18.0,257.0,24.0,6.0,106,83,5,20,30,15,13,20,26,2,2446
2020-08-03 05:00:00+00:00,500.0,157.0,587.0,52.0,988.0,217.0,441.0,23.0,286.0,26.0,6.0,97,68,10,21,33,13,9,21,21,0,2429
2020-08-03 06:00:00+00:00,471.0,125.0,543.0,43.0,834.0,212.0,398.0,23.0,248.0,17.0,3.0,92,64,8,27,18,9,10,28,13,4,2080
2020-08-03 07:00:00+00:00,408.0,101.0,465.0,36.0,662.0,139.0,309.0,24.0,220.0,22.0,3.0,54,63,7,17,19,6,5,18,9,3,1722
2020-08-03 08:00:00+00:00,261.0,55.0,307.0,24.0,354.0,72.0,164.0,18.0,134.0,5.0,1.0,44,34,1,12,16,10,2,17,7,1,1018
2020-08-03 09:00:00+00:00,182.0,29.0,217.0,16.0,218.0,44.0,97.0,6.0,94.0,7.0,2.0,23,22,2,6,6,2,3,9,4,3,704
2020-08-03 10:00:00+00:00,122.0,36.0,138.0,22.0,166.0,28.0,63.0,7.0,53.0,3.0,0.0,18,19,3,4,7,3,2,4,3,1,536
2020-08-03 11:00:00+00:00,82.0,27.0,99.0,15.0,134.0,17.0,76.0,7.0,48.0,7.0,1.0,9,21,1,3,6,3,1,5,1,0,419
2020-08-03 12:00:00+00:00,69.0,21.0,86.0,14.0,125.0,25.0,68.0,5.0,43.0,2.0,2.0,15,12,2,8,5,4,2,5,3,0,344
2020-08-03 13:00:00+00:00,157.0,50.0,185.0,13.0,247.0,42.0,147.0,4.0,65.0,4.0,2.0,28,35,6,14,10,13,4,13,5,7,656
2020-08-03 14:00:00+00:00,272.0,80.0,303.0,29.0,473.0,96.0,247.0,7.0,108.0,8.0,5.0,39,50,10,27,15,15,15,22,8,0,1156
2020-08-03 15:00:00+00:00,373.0,143.0,431.0,33.0,695.0,123.0,344.0,8.0,141.0,10.0,3.0,58,77,14,35,25,15,18,28,10,4,1644
2020-08-03 16:00:00+00:00,452.0,165.0,547.0,52.0,978.0,230.0,496.0,11.0,202.0,18.0,3.0,92,73,12,42,46,17,25,39,20,3,2256
2020-08-03 17:00:00+00:00,511.0,204.0,582.0,56.0,993.0,207.0,467.0,16.0,209.0,17.0,5.0,97,93,11,32,32,25,28,41,14,3,2379
2020-08-03 18:00:00+00:00,596.0,204.0,689.0,55.0,1045.0,206.0,495.0,20.0,259.0,21.0,10.0,105,88,9,40,40,25,18,36,21,9,2636
2020-08-03 19:00:00+00:00,640.0,230.0,734.0,51.0,1117.0,219.0,541.0,25.0,276.0,18.0,7.0,117,97,12,30,58,14,19,41,20,7,2767
2020-08-03 20:00:00+00:00,584.0,220.0,694.0,51.0,1002.0,215.0,513.0,18.0,267.0,26.0,4.0,82,73,9,36,44,12,19,29,16,10,2560
2020-08-03 21:00:00+00:00,591.0,195.0,688.0,67.0,1019.0,163.0,492.0,34.0,274.0,16.0,4.0,90,97,9,41,45,14,19,43,19,9,2658
2020-08-03 22:00:00+00:00,642.0,232.0,720.0,94.0,1030.0,191.0,442.0,33.0,295.0,22.0,8.0,92,122,15,42,40,21,16,29,13,11,2724
2020-08-03 23:00:00+00:00,607.0,186.0,701.0,60.0,939.0,173.0,443.0,17.0,272.0,27.0,3.0,83,107,12,41,29,11,14,37,9,7,2538
2020-08-04 00:00:00+00:00,585.0,242.0,667.0,58.0,1000.0,162.0,472.0,15.0,257.0,23.0,7.0,88,76,8,30,40,12,22,29,16,7,2556
2020-08-04 01:00:00+00:00,521.0,219.0,607.0,45.0,1024.0,183.0,453.0,22.0,243.0,13.0,5.0,84,83,6,30,46,12,15,21,18,7,2531
2020-08-04 02:00:00+00:00,620.0,236.0,708.0,59.0,1068.0,216.0,473.0,20.0,265.0,27.0,9.0,99,90,14,55,36,16,23,30,13,4,2689
2020-08-04 03:00:00+00:00,660.0,214.0,766.0,52.0,1170.0,249.0,546.0,29.0,312.0,24.0,10.0,112,90,13,40,56,19,22,33,13,8,2929
2020-08-04 04:00:00+00:00,683.0,262.0,781.0,64.0,1308.0,229.0,571.0,29.0,306.0,35.0,9.0,106,99,11,40,42,20,21,29,22,5,3142
2020-08-04 05:00:00+00:00,639.0,181.0,732.0,62.0,1083.0,225.0,497.0,21.0,302.0,24.0,7.0,92,90,9,40,39,13,17,33,13,12,2774
2020-08-04 06:00:00+00:00,659.0,154.0,755.0,47.0,866.0,185.0,388.0,25.0,260.0,17.0,2.0,89,102,8,32,39,24,18,27,23,8,2417
2020-08-04 07:00:00+00:00,449.0,87.0,517.0,45.0,657.0,145.0,301.0,15.0,203.0,16.0,1.0,67,56,5,24,28,16,17,23,13,2,1764
2020-08-04 08:00:00+00:00,312.0,57.0,343.0,33.0,357.0,81.0,162.0,14.0,167.0,10.0,1.0,41,41,7,10,11,8,13,16,7,4,1100
2020-08-04 09:00:00+00:00,198.0,31.0,217.0,24.0,212.0,35.0,80.0,12.0,100.0,4.0,1.0,18,20,1,12,9,4,2,4,4,3,686
2020-08-04 10:00:00+00:00,113.0,27.0,134.0,17.0,143.0,27.0,69.0,7.0,66.0,2.0,3.0,9,20,2,7,6,1,1,12,1,0,436
2020-08-04 11:00:00+00:00,97.0,16.0,109.0,5.0,138.0,35.0,60.0,4.0,51.0,3.0,0.0,21,17,1,5,7,3,3,9,2,0,369
2020-08-04 12:00:00+00:00,130.0,24.0,139.0,15.0,143.0,26.0,74.0,2.0,37.0,6.0,2.0,20,29,4,11,2,3,5,10,6,2,424
2020-08-04 13:00:00+00:00,209.0,50.0,245.0,13.0,269.0,50.0,146.0,6.0,86.0,3.0,6.0,28,26,6,25,16,11,14,11,8,1,769
2020-08-04 14:00:00+00:00,350.0,73.0,385.0,24.0,425.0,78.0,221.0,6.0,105.0,13.0,6.0,46,74,6,36,14,17,15,15,10,2,1150
2020-08-04 15:00:00+00:00,455.0,134.0,522.0,47.0,696.0,149.0,380.0,12.0,158.0,20.0,8.0,95,81,11,30,26,16,25,30,22,2,1835
2020-08-04 16:00:00+00:00,583.0,192.0,650.0,74.0,929.0,177.0,467.0,17.0,259.0,32.0,6.0,101,117,11,44,48,18,25,37,21,13,2392
2020-08-04 17:00:00+00:00,664.0,187.0,755.0,98.0,1002.0,192.0,530.0,29.0,279.0,29.0,5.0,132,123,6,49,42,18,29,36,19,4,2661
2020-08-04 18:00:00+00:00,681.0,225.0,787.0,76.0,1133.0,236.0,585.0,27.0,317.0,33.0,9.0,139,103,9,41,47,15,25,28,33,10,2985
2020-08-04 19:00:00+00:00,655.0,234.0,752.0,91.0,1073.0,201.0,553.0,26.0,306.0,21.0,5.0,149,131,13,46,47,20,24,45,31,4,2820
2020-08-04 20:00:00+00:00,673.0,229.0,789.0,70.0,1078.0,207.0,510.0,31.0,303.0,30.0,6.0,131,120,17,50,26,20,16,57,16,5,2900
2020-08-04 21:00:00+00:00,665.0,243.0,761.0,75.0,1003.0,210.0,494.0,22.0,273.0,18.0,8.0,141,115,12,33,30,17,20,20,20,9,2738
2020-08-04 22:00:00+00:00,658.0,250.0,740.0,74.0,1055.0,186.0,498.0,21.0,249.0,35.0,5.0,127,122,11,39,54,19,29,28,17,6,2815
2020-08-04 23:00:00+00:00,681.0,233.0,765.0,66.0,1035.0,182.0,486.0,10.0,251.0,26.0,4.0,108,90,17,35,36,17,17,35,17,7,2679
2020-08-05 00:00:00+00:00,587.0,250.0,666.0,59.0,1054.0,200.0,463.0,23.0,215.0,22.0,9.0,109,90,12,45,32,18,30,35,13,3,2627
2020-08-05 01:00:00+00:00,606.0,219.0,686.0,63.0,1027.0,194.0,478.0,19.0,249.0,20.0,2.0,108,87,9,50,53,17,24,28,26,5,2688
2020-08-05 02:00:00+00:00,650.0,197.0,758.0,68.0,1084.0,193.0,475.0,26.0,272.0,22.0,6.0,101,103,11,36,45,20,20,31,16,3,2815
2020-08-05 03:00:00+00:00,594.0,204.0,672.0,60.0,1071.0,228.0,508.0,26.0,278.0,20.0,5.0,105,77,8,29,42,12,19,24,18,9,2737
2020-08-05 04:00:00+00:00,674.0,200.0,771.0,50.0,1207.0,251.0,574.0,16.0,298.0,31.0,11.0,116,121,13,37,43,18,23,35,17,9,2992
2020-08-05 05:00:00+00:00,579.0,167.0,644.0,60.0,1016.0,226.0,505.0,29.0,291.0,27.0,9.0,87,78,12,28,34,8,17,27,13,5,2490
2020-08-05 06:00:00+00:00,530.0,116.0,558.0,59.0,815.0,184.0,386.0,19.0,231.0,16.0,3.0,92,84,8,26,24,8,15,13,18,2,2067
2020-08-05 07:00:00+00:00,377.0,87.0,444.0,54.0,622.0,138.0,297.0,25.0,191.0,22.0,3.0,68,51,5,19,20,14,9,11,7,1,1653
2020-08-05 08:00:00+00:00,267.0,50.0,295.0,28.0,420.0,118.0,182.0,4.0,132.0,7.0,4.0,49,32,2,18,16,6,4,12,9,1,1113
2020-08-05 09:00:00+00:00,162.0,34.0,189.0,19.0,234.0,56.0,107.0,8.0,94.0,10.0,1.0,31,24,3,5,12,1,2,6,5,2,680
2020-08-05 10:00:00+00:00,121.0,30.0,138.0,17.0,189.0,41.0,88.0,8.0,79.0,2.0,0.0,18,27,1,7,5,3,4,2,5,0,515
2020-08-05 11:00:00+00:00,86.0,22.0,103.0,13.0,137.0,17.0,57.0,3.0,39.0,4.0,0.0,15,16,1,4,5,1,2,6,0,0,370
2020-08-05 12:00:00+00:00,103.0,26.0,105.0,12.0,141.0,19.0,83.0,4.0,42.0,4.0,3.0,21,20,3,12,9,5,8,10,8,0,427
2020-08-05 13:00:00+00:00,155.0,43.0,164.0,18.0,266.0,46.0,144.0,4.0,57.0,6.0,0.0,32,23,2,9,12,2,7,12,11,1,630
2020-08-05 14:00:00+00:00,284.0,73.0,342.0,33.0,478.0,102.0,251.0,9.0,137.0,13.0,5.0,62,61,11,28,20,17,11,26,16,0,1264
2020-08-05 15:00:00+00:00,458.0,154.0,536.0,45.0,882.0,142.0,395.0,7.0,146.0,27.0,3.0,67,82,11,33,34,14,16,30,18,5,2067
2020-08-05 16:00:00+00:00,545.0,184.0,621.0,54.0,922.0,192.0,449.0,19.0,210.0,25.0,2.0,77,81,16,54,37,13,11,42,21,3,2276
2020-08-05 17:00:00+00:00,583.0,212.0,682.0,62.0,1058.0,202.0,508.0,24.0,240.0,15.0,5.0,109,80,12,54,41,17,30,35,13,5,2652
2020-08-05 18:00:00+00:00,582.0,236.0,673.0,69.0,1039.0,192.0,522.0,13.0,264.0,29.0,11.0,111,97,14,43,31,8,18,38,14,3,2702
2020-08-05 19:00:00+00:00,584.0,242.0,697.0,76.0,1040.0,182.0,528.0,24.0,285.0,21.0,13.0,101,84,9,36,48,23,24,27,17,5,2731
2020-08-05 20:00:00+00:00,596.0,216.0,716.0,63.0,1162.0,225.0,561.0,15.0,251.0,35.0,7.0,117,100,10,38,39,23,15,31,24,6,2821
2020-08-05 21:00:00+00:00,586.0,255.0,653.0,68.0,1106.0,201.0,541.0,21.0,235.0,34.0,6.0,115,97,9,41,36,21,16,25,21,8,2718
2020-08-05 22:00:00+00:00,648.0,257.0,736.0,58.0,1101.0,228.0,540.0,17.0,278.0,27.0,6.0,104,116,17,44,56,22,19,36,20,3,2841
2020-08-05 23:00:00+00:00,588.0,216.0,672.0,44.0,1002.0,162.0,448.0,29.0,243.0,22.0,9.0,103,84,7,37,59,18,20,31,17,5,2687
2020-08-06 00:00:00+00:00,655.0,218.0,741.0,67.0,1023.0,196.0,504.0,25.0,251.0,38.0,7.0,122,103,7,38,55,18,18,34,18,9,2701
2020-08-06 01:00:00+00:00,681.0,241.0,774.0,53.0,1187.0,206.0,559.0,17.0,263.0,24.0,10.0,114,102,17,30,72,22,16,42,24,8,2979
2020-08-06 02:00:00+00:00,595.0,216.0,682.0,54.0,1086.0,218.0,479.0,24.0,259.0,30.0,6.0,96,79,19,35,41,15,24,22,23,6,2751
2020-08-06 03:00:00+00:00,625.0,219.0,730.0,48.0,1238.0,235.0,511.0,24.0,296.0,33.0,2.0,102,90,13,35,45,20,31,29,15,3,2920
2020-08-06 04:00:00+00:00,727.0,223.0,812.0,71.0,1280.0,248.0,565.0,30.0,304.0,33.0,3.0,104,80,7,47,52,20,14,47,18,2,3195
2020-08-06 05:00:00+00:00,566.0,184.0,650.0,55.0,1071.0,209.0,501.0,21.0,285.0,21.0,6.0,98,72,10,34,32,13,16,27,17,6,2607
2020-08-06 06:00:00+00:00,475.0,144.0,552.0,35.0,806.0,165.0,351.0,27.0,243.0,17.0,4.0,74,60,11,33,34,11,9,18,13,4,2078
2020-08-06 07:00:00+00:00,381.0,99.0,454.0,47.0,556.0,115.0,239.0,15.0,191.0,8.0,3.0,49,50,5,21,18,5,8,19,15,5,1539
2020-08-06 08:00:00+00:00,258.0,61.0,293.0,34.0,377.0,89.0,149.0,18.0,166.0,12.0,2.0,26,33,1,16,16,6,3,13,5,2,1109
2020-08-06 09:00:00+00:00,166.0,48.0,187.0,19.0,257.0,60.0,124.0,12.0,91.0,5.0,1.0,30,26,4,12,8,2,3,5,5,0,731
2020-08-06 10:00:00+00:00,184.0,23.0,199.0,16.0,166.0,35.0,71.0,4.0,53.0,0.0,1.0,23,13,2,6,9,5,8,7,6,5,576
2020-08-06 11:00:00+00:00,90.0,22.0,98.0,11.0,111.0,17.0,58.0,2.0,41.0,5.0,3.0,21,8,1,2,4,0,5,1,4,2,376
2020-08-06 12:00:00+00:00,84.0,34.0,97.0,14.0,137.0,28.0,69.0,4.0,49.0,4.0,1.0,17,13,1,4,5,2,1,8,1,1,422
2020-08-06 13:00:00+00:00,137.0,40.0,155.0,19.0,233.0,34.0,120.0,6.0,60.0,4.0,1.0,33,37,6,14,7,2,9,12,7,1,629
2020-08-06 14:00:00+00:00,283.0,91.0,338.0,31.0,470.0,114.0,267.0,6.0,114.0,13.0,4.0,63,48,6,34,22,14,11,25,10,1,1259
2020-08-06 15:00:00+00:00,437.0,150.0,497.0,45.0,820.0,173.0,434.0,12.0,177.0,13.0,3.0,86,81,12,34,36,10,16,24,16,1,1943
2020-08-06 16:00:00+00:00,582.0,194.0,652.0,57.0,965.0,214.0,520.0,13.0,204.0,19.0,5.0,103,92,21,54,46,21,25,48,17,3,2409
2020-08-06 17:00:00+00:00,683.0,216.0,788.0,73.0,1081.0,223.0,554.0,23.0,282.0,21.0,9.0,99,84,25,58,46,27,24,43,13,3,2764
2020-08-06 18:00:00+00:00,670.0,255.0,767.0,59.0,1158.0,265.0,607.0,18.0,272.0,21.0,5.0,128,77,16,44,30,17,15,41,11,4,2992
2020-08-06 19:00:00+00:00,746.0,269.0,855.0,72.0,1167.0,202.0,561.0,24.0,273.0,23.0,7.0,119,125,20,51,38,16,31,42,18,9,3077
2020-08-06 20:00:00+00:00,653.0,252.0,768.0,58.0,1185.0,249.0,594.0,20.0,251.0,20.0,8.0,106,80,17,47,39,17,20,41,24,4,2885
2020-08-06 21:00:00+00:00,583.0,236.0,683.0,56.0,1054.0,200.0,498.0,23.0,268.0,24.0,2.0,93,80,10,34,49,12,14,31,22,10,2693
2020-08-06 22:00:00+00:00,618.0,239.0,689.0,55.0,1109.0,186.0,516.0,20.0,251.0,28.0,5.0,97,97,12,43,44,24,27,35,25,2,2744
2020-08-06 23:00:00+00:00,583.0,212.0,671.0,55.0,995.0,172.0,484.0,22.0,225.0,28.0,6.0,87,80,9,54,41,17,19,31,19,6,2654
2020-08-07 00:00:00+00:00,591.0,226.0,686.0,66.0,1153.0,220.0,464.0,15.0,235.0,24.0,7.0,102,85,10,45,44,21,29,29,16,5,2862
2020-08-07 01:00:00+00:00,633.0,213.0,748.0,58.0,1235.0,228.0,537.0,15.0,270.0,37.0,10.0,92,101,8,43,47,17,14,36,16,5,3018
2020-08-07 02:00:00+00:00,646.0,241.0,729.0,53.0,1181.0,221.0,512.0,21.0,252.0,28.0,1.0,99,92,12,31,56,19,20,31,9,4,2871
2020-08-07 03:00:00+00:00,580.0,226.0,679.0,58.0,1054.0,200.0,484.0,20.0,255.0,35.0,9.0,93,69,10,43,43,15,12,30,19,1,2735
2020-08-07 04:00:00+00:00,663.0,216.0,756.0,55.0,1198.0,240.0,550.0,19.0,275.0,28.0,3.0,99,72,7,37,41,18,21,34,20,5,2977
2020-08-07 05:00:00+00:00,609.0,191.0,731.0,63.0,1086.0,221.0,483.0,27.0,281.0,21.0,4.0,79,94,10,39,49,13,14,23,15,5,2726
2020-08-07 06:00:00+00:00,499.0,163.0,551.0,49.0,921.0,187.0,381.0,19.0,259.0,27.0,3.0,65,65,5,26,36,8,11,29,14,5,2298
2020-08-07 07:00:00+00:00,384.0,117.0,429.0,33.0,665.0,127.0,278.0,18.0,205.0,21.0,4.0,53,50,6,16,22,6,9,13,9,1,1649
2020-08-07 08:00:00+00:00,272.0,67.0,302.0,30.0,445.0,98.0,182.0,13.0,165.0,8.0,0.0,47,42,6,15,17,3,8,10,8,2,1196
2020-08-07 09:00:00+00:00,232.0,42.0,245.0,20.0,233.0,57.0,115.0,12.0,97.0,5.0,0.0,23,27,4,9,9,4,1,6,2,3,794
2020-08-07 10:00:00+00:00,127.0,25.0,142.0,16.0,175.0,42.0,90.0,7.0,58.0,2.0,1.0,13,25,3,5,8,1,1,7,4,2,514
2020-08-07 11:00:00+00:00,84.0,27.0,91.0,14.0,144.0,27.0,78.0,7.0,46.0,3.0,0.0,12,21,1,7,9,5,3,5,6,0,396
2020-08-07 12:00:00+00:00,107.0,31.0,123.0,14.0,163.0,30.0,77.0,4.0,53.0,5.0,2.0,10,16,2,11,5,3,1,4,5,1,459
2020-08-07 13:00:00+00:00,153.0,56.0,177.0,21.0,256.0,62.0,158.0,2.0,63.0,5.0,1.0,35,26,8,14,9,5,3,16,5,3,690
2020-08-07 14:00:00+00:00,329.0,82.0,385.0,34.0,464.0,100.0,237.0,2.0,103.0,12.0,6.0,51,67,8,41,21,12,10,33,14,3,1251
2020-08-07 15:00:00+00:00,478.0,177.0,562.0,45.0,941.0,190.0,454.0,10.0,171.0,21.0,9.0,83,81,20,39,39,15,17,27,10,5,2156
2020-08-07 16:00:00+00:00,645.0,210.0,726.0,53.0,1023.0,199.0,544.0,16.0,195.0,19.0,6.0,95,111,16,43,39,17,15,42,23,7,2562
2020-08-07 17:00:00+00:00,677.0,248.0,774.0,59.0,1113.0,210.0,527.0,13.0,232.0,30.0,9.0,93,100,9,51,42,15,23,33,22,7,2734
2020-08-07 18:00:00+00:00,676.0,230.0,767.0,52.0,1171.0,232.0,499.0,17.0,244.0,21.0,7.0,84,88,9,39,38,31,25,33,13,7,2809
2020-08-07 19:00:00+00:00,626.0,250.0,715.0,48.0,1192.0,250.0,571.0,13.0,215.0,29.0,5.0,92,53,15,40,46,23,21,36,22,7,2850
2020-08-07 20:00:00+00:00,716.0,247.0,811.0,40.0,1155.0,222.0,534.0,15.0,265.0,21.0,6.0,99,91,19,45,53,17,28,37,14,15,2887
2020-08-07 21:00:00+00:00,632.0,253.0,760.0,58.0,1150.0,218.0,512.0,31.0,278.0,21.0,7.0,89,96,15,40,53,17,29,33,17,3,2944
2020-08-07 22:00:00+00:00,635.0,249.0,740.0,54.0,1100.0,176.0,487.0,19.0,235.0,21.0,10.0,100,102,14,42,53,17,17,36,22,5,2772
2020-08-07 23:00:00+00:00,617.0,223.0,684.0,59.0,1061.0,204.0,488.0,24.0,235.0,24.0,8.0,104,116,17,39,48,11,15,19,14,3,2613
2020-08-08 00:00:00+00:00,596.0,231.0,656.0,47.0,1124.0,205.0,467.0,17.0,260.0,24.0,9.0,81,80,10,33,39,19,21,25,15,3,2642
2020-08-08 01:00:00+00:00,592.0,191.0,682.0,55.0,1032.0,207.0,457.0,22.0,238.0,31.0,3.0,78,81,8,41,25,29,10,50,15,6,2572
2020-08-08 02:00:00+00:00,586.0,184.0,675.0,36.0,1047.0,209.0,454.0,13.0,249.0,15.0,8.0,81,81,6,29,41,11,23,35,15,3,2515
2020-08-08 03:00:00+00:00,568.0,194.0,673.0,46.0,1130.0,218.0,487.0,24.0,254.0,26.0,6.0,92,73,5,35,40,15,31,36,13,4,2737
2020-08-08 04:00:00+00:00,633.0,172.0,717.0,60.0,1007.0,194.0,421.0,26.0,275.0,14.0,3.0,86,77,8,43,38,15,21,43,10,9,2638
2020-08-08 05:00:00+00:00,509.0,181.0,576.0,31.0,967.0,209.0,439.0,20.0,264.0,24.0,6.0,109,63,9,29,34,12,12,17,12,3,2362
2020-08-08 06:00:00+00:00,457.0,152.0,517.0,42.0,845.0,189.0,366.0,21.0,195.0,15.0,3.0,72,63,2,23,26,8,9,28,13,3,2038
2020-08-08 07:00:00+00:00,407.0,89.0,450.0,33.0,602.0,147.0,256.0,13.0,216.0,18.0,2.0,62,49,6,27,21,9,4,13,14,4,1583
